Trial,Line,Row,Range,Plant,Leaf,MeasurementType,FilePath,339.1,340.5,342,343.4,344.9,346.4,347.8,349.3,350.7,352.2,353.7,355.1,356.6,358.1,359.5,361,362.5,363.9,365.4,366.9,368.3,369.8,371.2,372.7,374.2,375.6,377.1,378.6,380,381.5,383,384.5,385.9,387.4,388.9,390.3,391.8,393.2,394.7,396.2,397.6,399.1,400.6,402,403.5,405,406.4,407.9,409.4,410.8,412.3,413.7,415.2,416.6,418.1,419.6,421,422.5,424,425.4,426.9,428.3,429.8,431.2,432.7,434.1,435.6,437,438.5,440,441.4,442.9,444.3,445.8,447.2,448.6,450.1,451.5,453,454.4,455.9,457.3,458.8,460.2,461.6,463.1,464.5,466,467.4,468.9,470.3,471.7,473.2,474.6,476,477.5,478.9,480.3,481.8,483.2,484.6,486.1,487.5,488.9,490.3,491.8,493.2,494.6,496,497.5,498.9,500.3,501.7,503.2,504.6,506,507.4,508.8,510.2,511.7,513.1,514.5,515.9,517.3,518.7,520.2,521.6,523,524.4,525.8,527.2,528.6,530,531.4,532.8,534.2,535.6,537,538.5,539.8,541.3,542.7,544.1,545.5,546.8,548.2,549.7,551,552.4,553.8,555.2,556.6,558,559.4,560.8,562.2,563.6,565,566.4,567.8,569.1,570.5,571.9,573.3,574.7,576.1,577.5,578.8,580.2,581.6,583,584.4,585.8,587.1,588.5,589.9,591.3,592.6,594,595.4,596.8,598.1,599.5,600.9,602.3,603.6,605,606.4,607.7,609.1,610.5,611.8,613.2,614.6,616,617.3,618.7,620,621.4,622.8,624.1,625.5,626.9,628.2,629.6,630.9,632.3,633.7,635,636.4,637.7,639.1,640.4,641.8,643.2,644.5,645.8,647.2,648.6,649.9,651.3,652.6,654,655.3,656.7,658,659.3,660.7,662,663.4,664.7,666.1,667.4,668.8,670.1,671.5,672.8,674.1,675.5,676.8,678.1,679.5,680.8,682.2,683.5,684.8,686.2,687.5,688.8,690.2,691.5,692.8,694.2,695.5,696.8,698.1,699.5,700.8,702.1,703.5,704.8,706.1,707.4,708.8,710.1,711.4,712.7,714,715.3,716.7,718,719.3,720.6,721.9,723.2,724.6,725.9,727.2,728.5,729.8,731.1,732.4,733.8,735.1,736.4,737.7,739,740.3,741.6,742.9,744.2,745.5,746.8,748.1,749.4,750.7,752,753.3,754.6,755.9,757.2,758.5,759.8,761.1,762.3,763.6,764.9,766.2,767.5,768.8,770.1,771.4,772.7,773.9,775.2,776.5,777.8,779.1,780.3,781.6,782.9,784.2,785.4,786.7,788,789.3,790.5,791.8,793.1,794.3,795.6,796.9,798.1,799.4,800.7,801.9,803.2,804.5,805.7,807,808.2,809.5,810.7,812,813.2,814.5,815.7,817,818.2,819.5,820.7,822,823.2,824.5,825.7,826.9,828.2,829.4,830.7,831.9,833.1,834.4,835.6,836.8,838.1,839.3,840.5,841.7,843,844.2,845.4,846.6,847.9,849.1,850.3,851.5,852.7,854,855.2,856.4,857.6,858.8,860,861.2,862.4,863.6,864.8,866,867.2,868.5,869.7,870.8,872,873.2,874.4,875.6,876.8,878,879.2,880.4,881.6,882.8,884,885.2,886.3,887.5,888.7,889.9,891.1,892.3,893.4,894.6,895.8,897,898.2,899.3,900.5,901.7,902.8,904,905.2,906.3,907.5,908.7,909.9,911,912.2,913.3,914.5,915.7,916.8,918,919.2,920.3,921.5,922.6,923.8,924.9,926.1,927.2,928.4,929.6,930.7,931.9,933,934.2,935.3,936.5,937.6,938.8,939.9,941.1,942.2,943.4,944.5,945.7,946.8,948,949.1,950.2,951.4,952.5,953.7,954.8,956,957.1,958.3,959.4,960.6,961.7,962.8,964,965.1,966.3,967.4,968.6,969.7,970.9,972,973.2,974.3,975.5,976.6,977.8,978.9,980.1,981.2,982.4,983.5,984.7,985.9,987,988.2,989.3,990.5,991.7,992.8,994,995.2,996.3,997.5,998.7,999.8,1001,1002.2,1003.4,1004.5,1005.7,1006.9,1008.1,1009.3,1010.5,971.1,974.9,978.8,982.6,986.4,990.2,994,997.9,1001.7,1005.5,1009.3,1013.2,1017,1020.8,1024.6,1028.4,1032.2,1036.1,1039.9,1043.7,1047.5,1051.3,1055.1,1058.9,1062.7,1066.6,1070.4,1074.2,1078,1081.8,1085.6,1089.4,1093.2,1097,1100.8,1104.6,1108.4,1112.2,1116,1119.8,1123.6,1127.4,1131.2,1134.9,1138.7,1142.5,1146.3,1150.1,1153.9,1157.7,1161.5,1165.2,1169,1172.8,1176.6,1180.4,1184.2,1187.9,1191.7,1195.5,1199.3,1203,1206.8,1210.6,1214.3,1218.1,1221.9,1225.7,1229.4,1233.2,1236.9,1240.7,1244.5,1248.2,1252,1255.8,1259.5,1263.3,1267,1270.8,1274.5,1278.3,1282,1285.8,1289.5,1293.3,1297,1300.8,1304.5,1308.3,1312,1315.8,1319.5,1323.2,1327,1330.7,1334.4,1338.2,1341.9,1345.7,1349.4,1353.1,1356.8,1360.6,1364.3,1368,1371.7,1375.5,1379.2,1382.9,1386.6,1390.3,1394.1,1397.8,1401.5,1405.2,1408.9,1412.6,1416.3,1420,1423.8,1427.5,1431.2,1434.9,1438.6,1442.3,1446,1449.7,1453.4,1457.1,1460.8,1464.4,1468.1,1471.8,1475.5,1479.2,1482.9,1486.6,1490.2,1493.9,1497.6,1501.3,1505,1508.7,1512.3,1516,1519.7,1523.3,1527,1530.7,1534.3,1538,1541.7,1545.3,1549,1552.7,1556.3,1560,1563.6,1567.3,1570.9,1574.6,1578.2,1581.9,1585.6,1589.2,1592.8,1596.5,1600.1,1603.8,1607.4,1611.1,1614.7,1618.3,1621.9,1625.6,1629.2,1632.8,1636.5,1640.1,1643.7,1647.3,1651,1654.6,1658.2,1661.8,1665.4,1669.1,1672.7,1676.3,1679.9,1683.5,1687.1,1690.7,1694.3,1697.9,1701.5,1705.1,1708.7,1712.3,1715.9,1719.5,1723.1,1726.7,1730.2,1733.8,1737.4,1741,1744.6,1748.2,1751.7,1755.3,1758.9,1762.5,1766,1769.6,1773.2,1776.7,1780.3,1783.9,1787.4,1791,1794.6,1798.1,1801.7,1805.2,1808.8,1812.3,1815.9,1819.4,1823,1826.5,1830,1833.6,1837.1,1840.7,1844.2,1847.7,1851.3,1854.8,1858.3,1861.8,1865.4,1868.9,1872.4,1875.9,1879.4,1883,1886.5,1890,1893.5,1897,1900.5,1904,1907.5,1911,1892.2,1895.1,1897.9,1900.7,1903.5,1906.3,1909.1,1911.9,1914.7,1917.5,1920.3,1923.1,1925.9,1928.7,1931.4,1934.2,1937,1939.8,1942.5,1945.3,1948.1,1950.8,1953.6,1956.3,1959.1,1961.8,1964.6,1967.3,1970,1972.8,1975.5,1978.2,1981,1983.7,1986.4,1989.1,1991.8,1994.5,1997.2,2000,2002.7,2005.4,2008.1,2010.8,2013.4,2016.1,2018.8,2021.5,2024.2,2026.8,2029.5,2032.2,2034.8,2037.5,2040.2,2042.8,2045.5,2048.1,2050.8,2053.4,2056.1,2058.7,2061.4,2064,2066.6,2069.2,2071.9,2074.5,2077.1,2079.7,2082.3,2084.9,2087.6,2090.2,2092.8,2095.4,2097.9,2100.6,2103.1,2105.7,2108.3,2110.9,2113.5,2116,2118.6,2121.2,2123.7,2126.3,2128.9,2131.4,2134,2136.5,2139.1,2141.6,2144.2,2146.7,2149.2,2151.8,2154.3,2156.8,2159.3,2161.9,2164.4,2166.9,2169.4,2171.9,2174.4,2176.9,2179.4,2181.9,2184.4,2186.9,2189.4,2191.9,2194.4,2196.8,2199.3,2201.8,2204.3,2206.7,2209.2,2211.7,2214.1,2216.6,2219,2221.5,2223.9,2226.4,2228.8,2231.2,2233.7,2236.1,2238.5,2241,2243.4,2245.8,2248.2,2250.6,2253,2255.4,2257.9,2260.3,2262.7,2265.1,2267.4,2269.8,2272.2,2274.6,2277,2279.4,2281.7,2284.1,2286.5,2288.9,2291.2,2293.6,2295.9,2298.3,2300.6,2303,2305.3,2307.7,2310,2312.4,2314.7,2317,2319.3,2321.7,2324,2326.3,2328.6,2330.9,2333.2,2335.6,2337.9,2340.1,2342.4,2344.7,2347,2349.3,2351.6,2353.9,2356.2,2358.4,2360.7,2363,2365.3,2367.5,2369.8,2372.1,2374.3,2376.6,2378.8,2381.1,2383.3,2385.5,2387.8,2390,2392.2,2394.5,2396.7,2398.9,2401.1,2403.4,2405.6,2407.8,2410,2412.2,2414.4,2416.6,2418.8,2421,2423.2,2425.4,2427.6,2429.7,2431.9,2434.1,2436.3,2438.4,2440.6,2442.8,2444.9,2447.1,2449.2,2451.4,2453.6,2455.7,2457.8,2460,2462.1,2464.2,2466.4,2468.5,2470.6,2472.8,2474.9,2477,2479.1,2481.2,2483.3,2485.4,2487.5,2489.6,2491.7,2493.8,2495.9,2498,2500.1,2502.1,2504.2,2506.3,2508.4,2510.4,2512.5,2514.6
Test1,543,1,51,1,1,A,Day1/HR.090323.0002.sig,10.71,10.83,9.52,10.29,12,8.02,9.41,5.32,8.42,7.48,9.4,9.3,6.88,7.43,5.03,5.95,7.5,6.96,5.69,5.48,5.65,6.36,6.15,6.03,5.2,5.28,4.85,5.1,5.25,5.5,4.56,4.92,5.3,5.6,5.5,4.45,4.56,4.59,4.92,4.99,4.87,3.99,4.65,4.5,5.42,5.38,4.9,4.73,4.68,5.02,5.49,5.56,5.25,5.26,5.18,5.46,5.64,5.84,5.81,5.8,5.96,5.89,5.85,5.93,6.01,6.1,6.04,6.08,6.03,6.02,6.15,6.16,6.17,6.22,6.19,6.19,6.25,6.29,6.27,6.28,6.28,6.28,6.31,6.28,6.29,6.26,6.28,6.36,6.33,6.37,6.29,6.24,6.25,6.31,6.41,6.38,6.34,6.29,6.3,6.34,6.34,6.37,6.37,6.32,6.33,6.37,6.39,6.4,6.44,6.5,6.53,6.58,6.68,6.75,6.83,7.04,7.15,7.31,7.56,7.79,8.07,8.38,8.75,9.17,9.61,10.1,10.61,11.2,11.75,12.32,12.86,13.37,13.84,14.32,14.72,15.1,15.42,15.72,15.93,16.12,16.3,16.45,16.62,16.79,16.88,17.04,17.14,17.21,17.29,17.28,17.23,17.16,17.08,16.96,16.77,16.59,16.36,16.11,15.84,15.52,15.19,14.82,14.44,14.1,13.76,13.45,13.16,12.9,12.67,12.44,12.25,12.08,11.92,11.77,11.66,11.55,11.46,11.36,11.29,11.24,11.19,11.15,11.07,11.01,10.93,10.83,10.72,10.56,10.39,10.23,10.05,9.87,9.68,9.51,9.34,9.2,9.06,8.96,8.86,8.77,8.72,8.67,8.63,8.61,8.6,8.59,8.58,8.57,8.53,8.46,8.38,8.28,8.19,8.08,7.95,7.81,7.63,7.49,7.35,7.24,7.13,7.03,6.92,6.83,6.7,6.59,6.46,6.33,6.21,6.1,5.96,5.89,5.83,5.76,5.73,5.7,5.67,5.66,5.64,5.67,5.68,5.7,5.73,5.79,5.88,6.01,6.16,6.4,6.74,7.21,7.83,8.6,9.52,10.62,11.86,13.21,14.65,16.15,17.67,19.2,20.73,22.26,23.77,25.24,26.7,28.14,29.56,30.93,32.28,33.62,34.91,36.15,37.34,38.49,39.56,40.61,41.57,42.48,43.31,44.09,44.81,45.46,46.05,46.56,47.07,47.52,47.91,48.26,48.57,48.85,49.12,49.35,49.54,49.71,49.85,49.99,50.12,50.22,50.3,50.38,50.44,50.52,50.57,50.61,50.64,50.66,50.69,50.74,50.76,50.78,50.79,50.8,50.81,50.85,50.88,50.89,50.89,50.87,50.87,50.88,50.92,50.93,50.93,50.91,50.93,50.95,50.96,50.97,50.96,50.95,50.96,50.97,50.99,50.99,50.99,50.99,50.99,51.01,51.01,51.01,51.01,51.01,51.01,51.05,51.05,51.05,51.02,51.02,51.02,51.02,51.04,51.01,50.99,50.98,51,50.99,51.02,51,50.95,50.93,50.93,50.96,50.95,50.94,50.92,50.87,50.86,50.86,50.9,50.89,50.87,50.86,50.82,50.82,50.79,50.8,50.82,50.77,50.77,50.72,50.72,50.72,50.72,50.75,50.7,50.7,50.65,50.66,50.66,50.68,50.6,50.63,50.59,50.59,50.57,50.56,50.53,50.53,50.52,50.49,50.48,50.47,50.47,50.46,50.47,50.44,50.39,50.44,50.37,50.35,50.33,50.34,50.33,50.34,50.34,50.3,50.3,50.32,50.26,50.24,50.24,50.23,50.24,50.2,50.25,50.17,50.21,50.21,50.18,50.14,50.14,50.15,50.13,50.13,50.08,50.08,50.03,50.06,50.04,50.01,49.99,49.95,49.91,49.86,49.81,49.74,49.78,49.8,49.73,49.65,49.64,49.58,49.56,49.54,49.46,49.45,49.44,49.29,49.24,49.1,49.08,49.07,49.03,48.96,48.77,48.72,48.65,48.63,48.64,48.67,48.49,48.29,48.34,48.46,48.44,48.49,48.44,48.31,48.29,48.34,48.24,48.38,48.23,48.33,48.33,48.45,48.44,48.35,48.31,48.31,48.63,48.47,48.29,48.16,48.12,48.49,48.72,46.83,48.28,48.47,48.2,48.64,48.82,48.44,48.44,48.27,48.74,48.97,48.68,48.58,47.32,48.65,44.84,45.44,45.9,46.29,46.53,46.71,46.83,46.95,47.09,47.24,47.32,47.44,47.57,47.66,47.78,47.8,47.9,47.96,48.03,48.09,48.1,48.16,48.18,48.22,48.19,48.21,48.16,48.16,48.14,48.1,48.03,48.05,47.95,47.9,47.8,47.73,47.69,47.56,47.54,47.4,47.2,47.06,46.75,46.35,45.87,45.33,44.83,44.41,44.06,43.81,43.64,43.5,43.39,43.31,43.22,43.16,43.08,43.02,42.96,42.97,42.92,42.97,43,43.06,43.04,43.09,43.16,43.16,43.23,43.28,43.36,43.32,43.41,43.43,43.47,43.48,43.49,43.49,43.44,43.43,43.33,43.28,43.11,43.06,42.88,42.74,42.53,42.3,42,41.7,41.32,40.89,40.45,39.98,39.48,38.9,38.33,37.83,37.24,36.75,36.22,35.73,35.17,34.59,34.01,33.22,32.16,30.87,29.12,27.04,24.8,22.32,19.98,17.77,15.96,14.42,13.26,12.29,11.56,11.02,10.53,10.2,9.89,9.72,9.55,9.43,9.29,9.31,9.32,9.32,9.45,9.62,9.81,10.1,10.41,10.77,11.15,11.58,12.02,12.47,12.94,13.44,13.95,14.43,14.97,15.48,16.01,16.5,17.08,17.51,18.07,18.52,19.04,19.5,20,20.42,20.86,21.31,21.67,22.13,22.46,22.84,23.21,23.53,23.72,24.17,24.46,24.75,25.03,25.26,25.54,25.79,25.95,26.16,26.36,26.56,26.73,26.87,27.12,27.2,27.33,27.48,27.6,27.7,27.71,27.78,27.85,27.84,27.85,27.82,27.82,27.65,27.64,27.6,27.51,27.42,27.31,27.17,27.07,26.91,26.78,26.57,26.4,26.16,25.94,25.73,25.51,25.22,24.94,24.66,24.26,24,23.72,23.43,23.24,23.04,22.86,22.68,22.58,22.52,22.46,22.39,22.41,22.41,22.42,22.47,22.45,22.44,22.46,22.41,22.35,22.28,22.09,21.94,21.68,21.33,20.89,20.35,19.63,18.68,17.66,16.37,14.91,13.22,11.52,9.74,8.13,6.71,5.47,4.63,3.99,3.56,3.35,3.25,3.15,3.23,3.18,3.14,2.89,2.49,2.24,2.18,2.16,2.03,1.92,1.9,1.93,1.89,1.85,1.85,1.85,1.83,1.82,1.83,1.84,1.85,1.87,1.87,1.91,1.95,1.96,1.99,2.04,2.09,2.12,2.17,2.22,2.26,2.33,2.4,2.46,2.51,2.6,2.71,2.79,2.84,2.93,3.04,3.13,3.23,3.31,3.42,3.54,3.65,3.76,3.87,3.99,4.1,4.21,4.33,4.45,4.57,4.7,4.83,4.95,5.09,5.23,5.37,5.49,5.63,5.78,5.95,6.1,6.23,6.37,6.52,6.68,6.84,7,7.19,7.34,7.47,7.63,7.79,7.98,8.13,8.29,8.44,8.62,8.76,8.9,9.05,9.22,9.38,9.53,9.65,9.76,9.87,10,10.12,10.22,10.33,10.45,10.51,10.57,10.66,10.78,10.83,10.86,10.9,11,11.07,11.12,11.19,11.24,11.27,11.35,11.43,11.45,11.5,11.56,11.58,11.6,11.67,11.68,11.67,11.74,11.78,11.78,11.75,11.76,11.77,11.73,11.67,11.64,11.63,11.61,11.56,11.47,11.38,11.27,11.15,11.06,10.97,10.87,10.8,10.67,10.51,10.4,10.26,10.16,10.05,9.91,9.83,9.73,9.6,9.48,9.39,9.29,9.2,9.07,8.91,8.81,8.7,8.6,8.48,8.32,8.16,8.06,8.02,7.88,7.74,7.68,7.63,7.5,7.32,7.25,7.13,7.05,6.88,6.76,6.75,6.62,6.41,6.31,6.21,6.1,5.97,5.87,5.8,5.72,5.62,5.52,5.41,5.3,5.23,5.19,5.08,4.91,4.88,4.81,4.67,4.67,4.62,4.48,4.36,4.28,4.26,4.19,4.08,3.95,3.89,3.86,3.81,3.75,3.6,3.55,3.55,3.49,3.55,3.38,3.21,3.27,3.24,3.05,2.93,2.93,2.9,2.85,2.9,2.77,2.68,2.73,2.73,2.68,2.63,2.51,2.5,2.55,2.55,2.5,2.31,2.24,2.28,2.33,2.25,2.22,2.08,1.99,2.02,2.14,2.05,2.18,2.07,1.88,2.1,2.23,1.86,1.65,1.97,2.3,2.43
Test1,543,1,51,1,1,B,Day1/HR.090323.0001.sig,12.5,10.83,13.49,13.24,13.33,11.11,8.24,6.91,6.44,8.88,8.12,6.59,5.43,4.73,5.35,6.25,6.11,5.67,4.98,5.02,5.87,6.78,5.74,5.25,5.2,4.4,4.01,4.93,5.25,4.89,4.26,4.07,4.35,4.04,4.38,3.85,4.33,4.04,4.08,3.99,4.01,3.81,4.22,4.26,4.1,4.12,4.06,4.13,4.06,4.08,4.26,4.11,4.24,4.31,4.33,4.31,4.39,4.31,4.45,4.28,4.46,4.47,4.46,4.43,4.45,4.47,4.57,4.51,4.47,4.48,4.53,4.52,4.59,4.65,4.59,4.63,4.62,4.66,4.71,4.66,4.84,4.72,4.68,4.67,4.64,4.76,4.75,4.81,4.75,4.72,4.73,4.72,4.78,4.82,4.82,4.8,4.8,4.74,4.8,4.84,4.86,4.84,4.84,4.86,4.87,4.91,4.94,4.99,5.03,5.09,5.21,5.28,5.39,5.52,5.67,5.87,6.12,6.36,6.68,7,7.36,7.78,8.26,8.81,9.37,10,10.65,11.33,12,12.65,13.3,13.9,14.47,15.01,15.45,15.86,16.22,16.52,16.78,16.98,17.17,17.35,17.54,17.73,17.86,18,18.06,18.14,18.2,18.25,18.2,18.1,18,17.84,17.66,17.4,17.16,16.86,16.52,16.13,15.72,15.3,14.89,14.48,14.09,13.7,13.37,13.08,12.81,12.56,12.32,12.11,11.94,11.77,11.62,11.49,11.37,11.28,11.21,11.14,11.07,11.02,10.94,10.88,10.78,10.67,10.54,10.37,10.2,10.01,9.8,9.58,9.38,9.16,8.98,8.82,8.68,8.53,8.4,8.31,8.26,8.22,8.2,8.17,8.15,8.13,8.12,8.11,8.06,7.98,7.9,7.76,7.63,7.5,7.33,7.17,6.99,6.81,6.66,6.5,6.37,6.24,6.15,6.05,5.9,5.77,5.61,5.45,5.3,5.19,5.06,4.95,4.88,4.81,4.75,4.73,4.72,4.7,4.7,4.71,4.74,4.77,4.81,4.89,5,5.17,5.4,5.69,6.11,6.67,7.43,8.37,9.48,10.79,12.25,13.82,15.49,17.24,19,20.77,22.52,24.27,25.99,27.69,29.35,31.01,32.63,34.2,35.74,37.26,38.73,40.17,41.53,42.87,44.12,45.3,46.41,47.44,48.43,49.31,50.15,50.88,51.57,52.17,52.75,53.26,53.7,54.12,54.5,54.83,55.13,55.38,55.61,55.81,55.98,56.14,56.29,56.41,56.5,56.6,56.67,56.74,56.81,56.88,56.91,56.96,56.99,57.03,57.05,57.06,57.09,57.09,57.11,57.15,57.18,57.19,57.18,57.17,57.19,57.22,57.23,57.25,57.25,57.25,57.26,57.27,57.3,57.31,57.31,57.32,57.29,57.31,57.34,57.34,57.34,57.36,57.34,57.36,57.38,57.37,57.38,57.38,57.38,57.4,57.39,57.39,57.39,57.39,57.38,57.39,57.4,57.41,57.37,57.34,57.35,57.38,57.41,57.39,57.34,57.3,57.33,57.35,57.33,57.3,57.3,57.28,57.31,57.29,57.29,57.25,57.24,57.26,57.28,57.27,57.22,57.21,57.23,57.21,57.19,57.21,57.18,57.14,57.13,57.15,57.16,57.16,57.09,57.11,57.09,57.1,57.07,57.06,57,56.98,56.99,57.01,57.01,57,56.93,56.93,56.92,56.93,56.95,56.94,56.94,56.9,56.89,56.89,56.87,56.84,56.79,56.85,56.82,56.81,56.77,56.74,56.73,56.77,56.8,56.7,56.71,56.69,56.74,56.71,56.8,56.72,56.71,56.69,56.64,56.69,56.67,56.61,56.58,56.6,56.58,56.61,56.57,56.51,56.49,56.49,56.48,56.47,56.35,56.34,56.26,56.28,56.3,56.26,56.18,56.13,56.14,56.13,56.03,56.02,55.87,55.89,55.81,55.81,55.69,55.5,55.37,55.4,55.36,55.33,55.09,54.92,54.86,54.96,54.94,54.87,54.74,54.61,54.64,54.72,54.74,54.7,54.62,54.53,54.62,54.69,54.64,54.68,54.62,54.58,54.47,54.65,54.61,54.75,54.67,54.6,54.71,54.64,54.57,54.58,54.76,54.88,54.75,52.81,54.77,54.79,55.04,55.12,54.87,54.52,54.58,54.65,55.04,55.48,55.52,54.95,53.43,54.79,50.67,51.23,51.79,52.19,52.46,52.69,52.81,52.96,53.12,53.3,53.43,53.59,53.75,53.84,53.97,54.03,54.16,54.19,54.3,54.36,54.41,54.46,54.51,54.54,54.54,54.54,54.52,54.51,54.48,54.46,54.37,54.39,54.29,54.25,54.1,54.08,54.03,53.88,53.87,53.71,53.49,53.3,52.93,52.47,51.87,51.26,50.66,50.14,49.77,49.47,49.27,49.13,49.01,48.94,48.85,48.78,48.7,48.65,48.57,48.59,48.55,48.61,48.65,48.73,48.7,48.78,48.86,48.9,48.98,49.03,49.13,49.14,49.19,49.25,49.3,49.34,49.34,49.34,49.29,49.27,49.19,49.13,48.94,48.87,48.67,48.5,48.25,47.98,47.63,47.27,46.84,46.33,45.84,45.27,44.67,44,43.34,42.75,42.06,41.5,40.87,40.32,39.66,39.01,38.33,37.39,36.15,34.65,32.63,30.22,27.62,24.78,22.11,19.63,17.58,15.87,14.55,13.5,12.68,12.09,11.57,11.21,10.87,10.72,10.52,10.4,10.29,10.31,10.31,10.38,10.5,10.71,10.93,11.28,11.62,12.06,12.5,12.99,13.48,14.02,14.55,15.13,15.71,16.28,16.89,17.47,18.09,18.62,19.31,19.79,20.46,20.95,21.57,22.08,22.66,23.14,23.65,24.17,24.61,25.1,25.49,25.95,26.35,26.76,26.95,27.46,27.81,28.14,28.47,28.76,29.06,29.32,29.55,29.85,30.03,30.26,30.44,30.64,30.89,30.99,31.17,31.35,31.46,31.59,31.62,31.69,31.78,31.78,31.8,31.74,31.75,31.59,31.55,31.54,31.4,31.33,31.18,31.09,30.89,30.76,30.59,30.35,30.16,29.87,29.64,29.38,29.1,28.8,28.47,28.14,27.72,27.41,27.06,26.72,26.51,26.25,26.04,25.84,25.74,25.64,25.58,25.53,25.54,25.54,25.53,25.6,25.6,25.57,25.58,25.54,25.48,25.37,25.2,25.01,24.72,24.32,23.8,23.17,22.36,21.31,20.12,18.63,16.97,15.12,13.16,11.21,9.39,7.8,6.49,5.52,4.9,4.37,4.24,4.07,4.04,4.1,4.16,3.92,3.55,3.34,3.13,2.97,2.85,2.78,2.74,2.75,2.7,2.64,2.62,2.62,2.61,2.63,2.61,2.57,2.61,2.64,2.64,2.67,2.71,2.74,2.76,2.8,2.85,2.89,2.93,2.99,3.05,3.12,3.2,3.26,3.32,3.41,3.49,3.58,3.68,3.78,3.88,3.99,4.09,4.18,4.31,4.43,4.55,4.68,4.79,4.93,5.07,5.21,5.34,5.47,5.62,5.77,5.9,6.04,6.19,6.34,6.48,6.66,6.81,6.95,7.13,7.3,7.46,7.64,7.83,8,8.19,8.35,8.51,8.69,8.9,9.08,9.26,9.43,9.62,9.81,9.98,10.17,10.34,10.52,10.71,10.88,11.03,11.22,11.39,11.55,11.68,11.83,11.96,12.06,12.2,12.3,12.38,12.52,12.63,12.71,12.77,12.85,12.94,13.03,13.12,13.18,13.2,13.29,13.36,13.41,13.47,13.54,13.59,13.67,13.73,13.78,13.79,13.82,13.84,13.88,13.93,13.93,13.94,13.96,13.97,13.94,13.88,13.87,13.86,13.83,13.76,13.69,13.6,13.53,13.46,13.31,13.22,13.13,13.03,12.86,12.7,12.58,12.45,12.32,12.18,12.06,11.9,11.79,11.69,11.58,11.49,11.36,11.18,11.12,11.04,10.9,10.71,10.58,10.49,10.34,10.11,10.01,9.94,9.8,9.65,9.55,9.41,9.26,9.19,9.12,8.97,8.8,8.71,8.62,8.51,8.35,8.17,8.03,7.95,7.89,7.77,7.64,7.48,7.36,7.31,7.18,7.11,6.94,6.83,6.76,6.63,6.52,6.46,6.3,6.25,6.26,6.03,5.88,5.87,5.87,5.79,5.58,5.5,5.46,5.41,5.28,5.23,5.14,5.07,4.98,4.92,4.83,4.75,4.72,4.74,4.55,4.51,4.46,4.34,4.37,4.39,4.3,4.28,4.26,4.06,4.04,4.12,3.89,3.82,3.84,3.79,3.81,3.89,3.74,3.71,3.62,3.5,3.52,3.53,3.53,3.4,3.49,3.63,3.35,3.22,3.3,3.45,3.14,3.13,3.38,3.39,3.13,3.13,2.78,3.13,3.74
